image,tl_state
tl_images/8269.png, 3
tl_images/9096.png, 0
tl_images/9403.png, 0
tl_images/9397.png, 0
tl_images/8680.png, 3
tl_images/8825.png, 0
tl_images/8743.png, 1
tl_images/9414.png, 3
tl_images/9442.png, 3
tl_images/8545.png, 1
tl_images/9416.png, 3
tl_images/9180.png, 2
tl_images/8494.png, 2
tl_images/9159.png, 2
tl_images/8674.png, 3
tl_images/9189.png, 2
tl_images/9010.png, 0
tl_images/9413.png, 3
tl_images/9409.png, 0
tl_images/8449.png, 0
tl_images/9387.png, 0
tl_images/9301.png, 0
tl_images/9103.png, 0
tl_images/9417.png, 3
tl_images/9384.png, 0
tl_images/8913.png, 2
tl_images/9204.png, 2
tl_images/8477.png, 2
tl_images/8696.png, 2
tl_images/9077.png, 0
tl_images/8245.png, 3
tl_images/8481.png, 2
tl_images/9187.png, 2
tl_images/8487.png, 2
tl_images/9069.png, 0
tl_images/8388.png, 0
tl_images/8829.png, 0
tl_images/8817.png, 0
tl_images/8053.png, 0
tl_images/8508.png, 2
tl_images/8039.png, 3
tl_images/8927.png, 2
tl_images/8232.png, 3
tl_images/8758.png, 0
tl_images/8598.png, 0
tl_images/8567.png, 0
tl_images/8081.png, 0
tl_images/8800.png, 0
tl_images/8819.png, 0
tl_images/8900.png, 2
tl_images/9064.png, 0
tl_images/8202.png, 3
tl_images/8606.png, 0
tl_images/8626.png, 0
tl_images/8642.png, 0
tl_images/8421.png, 0
tl_images/8916.png, 2
tl_images/8428.png, 0
tl_images/8908.png, 2
tl_images/8640.png, 0
tl_images/8520.png, 2
tl_images/8682.png, 3
tl_images/8521.png, 2
tl_images/8077.png, 3
tl_images/9073.png, 0
tl_images/8401.png, 0
tl_images/8061.png, 3
tl_images/9336.png, 0
tl_images/9444.png, 3
tl_images/8615.png, 0
tl_images/9080.png, 0
tl_images/8467.png, 2
tl_images/8806.png, 0
tl_images/8553.png, 1
tl_images/9097.png, 0
tl_images/8940.png, 2
tl_images/8255.png, 3
tl_images/9368.png, 0
tl_images/8668.png, 3
tl_images/8562.png, 1
tl_images/8509.png, 2
tl_images/9381.png, 0
tl_images/9440.png, 3
tl_images/8364.png, 0
tl_images/8163.png, 0
tl_images/8212.png, 3
tl_images/9418.png, 3
tl_images/9386.png, 0
tl_images/8423.png, 0
tl_images/9202.png, 2
tl_images/8198.png, 0
tl_images/9074.png, 0
tl_images/8230.png, 3
tl_images/8146.png, 0
tl_images/8331.png, 0
tl_images/9161.png, 2
tl_images/8872.png, 2
tl_images/8284.png, 3
tl_images/8590.png, 0
tl_images/8690.png, 3
tl_images/9374.png, 0
tl_images/8139.png, 0
tl_images/8345.png, 0
tl_images/8599.png, 0
tl_images/9431.png, 3
tl_images/9112.png, 0
tl_images/8101.png, 0
tl_images/9291.png, 0
tl_images/9178.png, 2
tl_images/9215.png, 2
tl_images/8113.png, 0
tl_images/9282.png, 1
tl_images/8658.png, 0
tl_images/8240.png, 3
tl_images/9314.png, 0
tl_images/9328.png, 0
tl_images/8126.png, 0
tl_images/9367.png, 0
tl_images/8648.png, 0
tl_images/8080.png, 3
tl_images/9123.png, 3
tl_images/8498.png, 2
tl_images/8416.png, 0
tl_images/8369.png, 0
tl_images/8586.png, 0
tl_images/8665.png, 3
tl_images/8532.png, 1
tl_images/9015.png, 0
tl_images/8486.png, 2
tl_images/9237.png, 2
tl_images/8676.png, 3
tl_images/9443.png, 3
tl_images/8177.png, 0
tl_images/8879.png, 2
tl_images/8078.png, 0
tl_images/8050.png, 0
tl_images/8604.png, 0
tl_images/8623.png, 0
tl_images/9121.png, 3
tl_images/8994.png, 0
tl_images/8242.png, 3
tl_images/8262.png, 3
tl_images/8571.png, 0
tl_images/9221.png, 2
tl_images/8587.png, 0
tl_images/8110.png, 0
tl_images/8781.png, 0
tl_images/8181.png, 0
tl_images/8507.png, 2
tl_images/9298.png, 0
tl_images/9216.png, 2
tl_images/8873.png, 2
tl_images/8818.png, 0
tl_images/8448.png, 0
tl_images/8878.png, 2
tl_images/8791.png, 0
tl_images/9002.png, 0
tl_images/9342.png, 0
tl_images/8264.png, 3
tl_images/8787.png, 0
tl_images/8378.png, 0
tl_images/8869.png, 2
tl_images/8422.png, 0
tl_images/8502.png, 2
tl_images/9253.png, 1
tl_images/9155.png, 2
tl_images/8579.png, 0
tl_images/8840.png, 0
tl_images/9289.png, 0
tl_images/8239.png, 3
tl_images/8203.png, 3
tl_images/9151.png, 2
tl_images/8864.png, 2
tl_images/8993.png, 0
tl_images/9257.png, 1
tl_images/9330.png, 0
tl_images/9219.png, 2
tl_images/8774.png, 0
tl_images/9358.png, 0
tl_images/8720.png, 1
tl_images/9170.png, 2
tl_images/9027.png, 0
tl_images/9264.png, 1
tl_images/8639.png, 0
tl_images/9099.png, 0
tl_images/8874.png, 2
tl_images/8172.png, 0
tl_images/9218.png, 2
tl_images/9370.png, 0
tl_images/8131.png, 0
tl_images/8398.png, 0
tl_images/9318.png, 0
tl_images/9290.png, 0
tl_images/9425.png, 3
tl_images/9144.png, 2
tl_images/9346.png, 0
tl_images/9279.png, 1
tl_images/9271.png, 1
tl_images/8683.png, 3
tl_images/8070.png, 0
tl_images/9171.png, 2
tl_images/8754.png, 1
tl_images/8182.png, 0
tl_images/8090.png, 0
tl_images/9372.png, 0
tl_images/9239.png, 2
tl_images/8589.png, 0
tl_images/9365.png, 0
tl_images/8514.png, 2
tl_images/8108.png, 0
tl_images/9337.png, 0
tl_images/8475.png, 2
tl_images/8395.png, 0
tl_images/9194.png, 2
tl_images/8794.png, 0
tl_images/8244.png, 3
tl_images/8935.png, 2
tl_images/8500.png, 2
tl_images/9359.png, 0
tl_images/8666.png, 3
tl_images/8816.png, 0
tl_images/9236.png, 2
tl_images/8091.png, 0
tl_images/8893.png, 2
tl_images/8408.png, 0
tl_images/9149.png, 2
tl_images/9125.png, 3
tl_images/9173.png, 2
tl_images/8045.png, 0
tl_images/8609.png, 0
tl_images/8057.png, 0
tl_images/8246.png, 3
tl_images/8692.png, 3
tl_images/8452.png, 0
tl_images/8773.png, 0
tl_images/8248.png, 3
tl_images/8793.png, 0
tl_images/8768.png, 0
tl_images/8855.png, 3
tl_images/8620.png, 0
tl_images/8552.png, 1
tl_images/8444.png, 0
tl_images/8188.png, 0
tl_images/8243.png, 3
tl_images/9197.png, 2
tl_images/9273.png, 1
tl_images/9407.png, 0
tl_images/8215.png, 3
tl_images/8197.png, 0
tl_images/8285.png, 3
tl_images/9193.png, 2
tl_images/8948.png, 1
tl_images/8464.png, 2
tl_images/8802.png, 0
tl_images/8294.png, 1
tl_images/9203.png, 2
tl_images/9269.png, 1
tl_images/9232.png, 2
tl_images/8836.png, 0
tl_images/9076.png, 0
tl_images/8472.png, 2
tl_images/9079.png, 0
tl_images/9223.png, 2
tl_images/8299.png, 1
tl_images/9339.png, 0
tl_images/9153.png, 2
tl_images/8652.png, 0
tl_images/8062.png, 0
tl_images/8459.png, 2
tl_images/9190.png, 2
tl_images/8351.png, 0
tl_images/8178.png, 0
tl_images/8847.png, 3
tl_images/8526.png, 1
tl_images/9067.png, 0
tl_images/8439.png, 0
tl_images/8820.png, 0
tl_images/8504.png, 2
tl_images/8270.png, 3
tl_images/8499.png, 2
tl_images/8909.png, 2
tl_images/8928.png, 2
tl_images/8193.png, 0
tl_images/8761.png, 0
tl_images/8190.png, 0
tl_images/8403.png, 0
tl_images/8596.png, 0
tl_images/9160.png, 2
tl_images/8619.png, 0
tl_images/8661.png, 0
tl_images/9124.png, 3
tl_images/8569.png, 0
tl_images/8998.png, 0
tl_images/9094.png, 0
tl_images/8744.png, 1
tl_images/8523.png, 2
tl_images/8412.png, 0
tl_images/8804.png, 0
tl_images/9422.png, 3
tl_images/8281.png, 3
tl_images/9278.png, 1
tl_images/8751.png, 1
tl_images/8137.png, 0
tl_images/8164.png, 0
tl_images/8685.png, 3
tl_images/9122.png, 3
tl_images/8516.png, 2
tl_images/8214.png, 3
tl_images/8920.png, 2
tl_images/8142.png, 0
tl_images/9371.png, 0
tl_images/8564.png, 1
tl_images/9322.png, 0
tl_images/8346.png, 0
tl_images/8292.png, 1
tl_images/9211.png, 2
tl_images/8257.png, 3
tl_images/8360.png, 0
tl_images/8247.png, 3
tl_images/8102.png, 0
tl_images/9008.png, 0
tl_images/9126.png, 3
tl_images/8984.png, 0
tl_images/8577.png, 0
tl_images/9034.png, 0
tl_images/8189.png, 0
tl_images/8103.png, 0
tl_images/8283.png, 3
tl_images/9050.png, 0
tl_images/8353.png, 0
tl_images/8405.png, 0
tl_images/8251.png, 3
tl_images/9134.png, 3
tl_images/8866.png, 2
tl_images/8263.png, 3
tl_images/9046.png, 0
tl_images/8461.png, 2
tl_images/8978.png, 1
tl_images/8117.png, 0
tl_images/8860.png, 3
tl_images/8630.png, 0
tl_images/8805.png, 0
tl_images/9383.png, 0
tl_images/9212.png, 2
tl_images/9245.png, 2
tl_images/8799.png, 0
tl_images/9226.png, 2
tl_images/8329.png, 0
tl_images/9432.png, 3
tl_images/8576.png, 0
tl_images/8740.png, 1
tl_images/8150.png, 0
tl_images/8479.png, 2
tl_images/9347.png, 0
tl_images/9039.png, 0
tl_images/8999.png, 0
tl_images/8033.png, 0
tl_images/8848.png, 3
tl_images/9275.png, 1
tl_images/9106.png, 0
tl_images/9057.png, 0
tl_images/8963.png, 1
tl_images/8233.png, 3
tl_images/8317.png, 1
tl_images/8622.png, 0
tl_images/8237.png, 3
tl_images/8268.png, 3
tl_images/8404.png, 0
tl_images/8742.png, 1
tl_images/8845.png, 0
tl_images/8259.png, 3
tl_images/8707.png, 2
tl_images/8357.png, 0
tl_images/9043.png, 0
tl_images/8727.png, 1
tl_images/8079.png, 3
tl_images/8473.png, 2
tl_images/9165.png, 2
tl_images/9185.png, 2
tl_images/8752.png, 1
tl_images/8107.png, 0
tl_images/8708.png, 2
tl_images/9058.png, 0
tl_images/8624.png, 0
tl_images/8414.png, 0
tl_images/8340.png, 0
tl_images/8406.png, 0
tl_images/8912.png, 2
tl_images/9169.png, 2
tl_images/9059.png, 0
tl_images/8191.png, 0
tl_images/9250.png, 1
tl_images/8122.png, 0
tl_images/8923.png, 2
tl_images/8343.png, 0
tl_images/9006.png, 0
tl_images/8839.png, 0
tl_images/8936.png, 2
tl_images/8914.png, 2
tl_images/8458.png, 2
tl_images/8450.png, 0
tl_images/8491.png, 2
tl_images/8156.png, 0
tl_images/8282.png, 3
tl_images/8643.png, 0
tl_images/8831.png, 0
tl_images/8121.png, 0
tl_images/8876.png, 2
tl_images/8044.png, 0
tl_images/8669.png, 3
tl_images/8977.png, 1
tl_images/9054.png, 0
tl_images/8358.png, 0
tl_images/8304.png, 1
tl_images/9109.png, 0
tl_images/9209.png, 2
tl_images/9146.png, 2
tl_images/8318.png, 0
tl_images/8857.png, 3
tl_images/9293.png, 0
tl_images/8687.png, 3
tl_images/9172.png, 2
tl_images/8611.png, 0
tl_images/8557.png, 1
tl_images/8387.png, 0
tl_images/9280.png, 1
tl_images/8833.png, 0
tl_images/9127.png, 3
tl_images/9157.png, 2
tl_images/9091.png, 0
tl_images/8385.png, 0
tl_images/9376.png, 0
tl_images/9340.png, 0
tl_images/8069.png, 0
tl_images/8309.png, 1
tl_images/8972.png, 1
tl_images/9200.png, 2
tl_images/9024.png, 0
tl_images/8099.png, 0
tl_images/9176.png, 2
tl_images/8772.png, 0
tl_images/8941.png, 1
tl_images/9033.png, 0
tl_images/8990.png, 0
tl_images/9311.png, 0
tl_images/9227.png, 2
tl_images/9062.png, 0
tl_images/8162.png, 0
tl_images/8287.png, 1
tl_images/9145.png, 2
tl_images/8801.png, 0
tl_images/8484.png, 2
tl_images/9020.png, 0
tl_images/8675.png, 3
tl_images/8170.png, 0
tl_images/8947.png, 1
tl_images/8544.png, 1
tl_images/8297.png, 1
tl_images/8276.png, 3
tl_images/9272.png, 1
tl_images/8157.png, 0
tl_images/8574.png, 0
tl_images/8741.png, 1
tl_images/8130.png, 0
tl_images/9141.png, 2
tl_images/8373.png, 0
tl_images/8528.png, 1
tl_images/8320.png, 0
tl_images/8769.png, 0
tl_images/8038.png, 0
tl_images/8932.png, 2
tl_images/9296.png, 0
tl_images/8382.png, 0
tl_images/8777.png, 0
tl_images/9060.png, 0
tl_images/8931.png, 2
tl_images/8073.png, 0
tl_images/8466.png, 2
tl_images/8538.png, 1
tl_images/8384.png, 0
tl_images/8195.png, 0
tl_images/8667.png, 3
tl_images/9284.png, 1
tl_images/9051.png, 0
tl_images/8213.png, 3
tl_images/8924.png, 2
tl_images/8937.png, 2
tl_images/8087.png, 0
tl_images/8407.png, 0
tl_images/8631.png, 0
tl_images/9143.png, 2
tl_images/8430.png, 0
tl_images/8570.png, 0
tl_images/8179.png, 0
tl_images/8478.png, 2
tl_images/8097.png, 0
tl_images/8462.png, 2
tl_images/8613.png, 0
tl_images/8786.png, 0
tl_images/9224.png, 2
tl_images/8049.png, 0
tl_images/8915.png, 2
tl_images/8944.png, 1
tl_images/8060.png, 0
tl_images/8371.png, 0
tl_images/9181.png, 2
tl_images/8249.png, 3
tl_images/8710.png, 2
tl_images/8210.png, 3
tl_images/9231.png, 2
tl_images/8160.png, 0
tl_images/8148.png, 0
tl_images/8342.png, 0
tl_images/8689.png, 3
tl_images/9338.png, 0
tl_images/8612.png, 0
tl_images/8614.png, 0
tl_images/8536.png, 1
tl_images/9017.png, 0
tl_images/8991.png, 0
tl_images/9351.png, 0
tl_images/9037.png, 0
tl_images/9167.png, 2
tl_images/8607.png, 0
tl_images/8967.png, 1
tl_images/8813.png, 0
tl_images/8575.png, 0
tl_images/8894.png, 2
tl_images/8112.png, 0
tl_images/8568.png, 0
tl_images/9343.png, 0
tl_images/8602.png, 0
tl_images/8605.png, 0
tl_images/8844.png, 0
tl_images/8808.png, 0
tl_images/9177.png, 2
tl_images/8846.png, 0
tl_images/9120.png, 3
tl_images/8327.png, 0
tl_images/9315.png, 0
tl_images/9391.png, 0
tl_images/9031.png, 0
tl_images/9068.png, 0
tl_images/8180.png, 0
tl_images/8838.png, 0
tl_images/8375.png, 0
tl_images/8443.png, 0
tl_images/8332.png, 0
tl_images/9004.png, 0
tl_images/8826.png, 0
tl_images/9047.png, 0
tl_images/8633.png, 0
tl_images/9405.png, 0
tl_images/8086.png, 0
tl_images/8034.png, 3
tl_images/8321.png, 0
tl_images/8054.png, 3
tl_images/8296.png, 1
tl_images/8815.png, 0
tl_images/9063.png, 0
tl_images/8969.png, 1
tl_images/8524.png, 2
tl_images/8734.png, 1
tl_images/9285.png, 1
tl_images/8891.png, 2
tl_images/9313.png, 0
tl_images/8085.png, 0
tl_images/8051.png, 3
tl_images/8628.png, 0
tl_images/8671.png, 3
tl_images/8274.png, 3
tl_images/9078.png, 0
tl_images/8961.png, 1
tl_images/8067.png, 3
tl_images/9213.png, 2
tl_images/8174.png, 0
tl_images/8437.png, 0
tl_images/8550.png, 1
tl_images/8992.png, 0
tl_images/8880.png, 2
tl_images/8106.png, 0
tl_images/8436.png, 0
tl_images/9281.png, 1
tl_images/9353.png, 0
tl_images/8988.png, 0
tl_images/8326.png, 0
tl_images/9220.png, 2
tl_images/9107.png, 0
tl_images/9214.png, 2
tl_images/9092.png, 0
tl_images/8660.png, 0
tl_images/8760.png, 0
tl_images/8235.png, 3
tl_images/9061.png, 0
tl_images/9441.png, 3
tl_images/8186.png, 0
tl_images/8823.png, 0
tl_images/8859.png, 3
tl_images/9128.png, 3
tl_images/8159.png, 0
tl_images/8797.png, 0
tl_images/8238.png, 3
tl_images/8717.png, 1
tl_images/9133.png, 3
tl_images/8641.png, 0
tl_images/8265.png, 3
tl_images/9243.png, 2
tl_images/8814.png, 0
tl_images/8578.png, 0
tl_images/8973.png, 1
tl_images/9132.png, 3
tl_images/9003.png, 0
tl_images/8065.png, 0
tl_images/8417.png, 0
tl_images/8889.png, 2
tl_images/8850.png, 3
tl_images/8968.png, 1
tl_images/8066.png, 0
tl_images/8547.png, 1
tl_images/8208.png, 3
tl_images/8871.png, 2
tl_images/9118.png, 0
tl_images/8089.png, 0
tl_images/8381.png, 0
tl_images/8273.png, 3
tl_images/9012.png, 0
tl_images/9304.png, 0
tl_images/9248.png, 1
tl_images/8316.png, 1
tl_images/8834.png, 0
tl_images/8082.png, 3
tl_images/8686.png, 3
tl_images/8084.png, 0
tl_images/9071.png, 0
tl_images/8083.png, 0
tl_images/8659.png, 0
tl_images/8063.png, 0
tl_images/8527.png, 1
tl_images/9332.png, 0
tl_images/8938.png, 2
tl_images/8402.png, 0
tl_images/8745.png, 1
tl_images/8636.png, 0
tl_images/8260.png, 3
tl_images/8335.png, 0
tl_images/9380.png, 0
tl_images/9085.png, 0
tl_images/8582.png, 0
tl_images/9110.png, 0
tl_images/8730.png, 1
tl_images/8957.png, 1
tl_images/9136.png, 3
tl_images/8970.png, 1
tl_images/9098.png, 0
tl_images/8379.png, 0
tl_images/9292.png, 0
tl_images/9138.png, 2
tl_images/8677.png, 3
tl_images/8135.png, 0
tl_images/8440.png, 0
tl_images/8419.png, 0
tl_images/9044.png, 0
tl_images/8225.png, 3
tl_images/9288.png, 0
tl_images/8267.png, 3
tl_images/8219.png, 3
tl_images/8074.png, 0
tl_images/8471.png, 2
tl_images/8261.png, 3
tl_images/8632.png, 0
tl_images/9084.png, 0
tl_images/8229.png, 3
tl_images/8241.png, 3
tl_images/8966.png, 1
tl_images/9259.png, 1
tl_images/8986.png, 0
tl_images/8348.png, 0
tl_images/8584.png, 0
tl_images/8206.png, 3
tl_images/8764.png, 0
tl_images/8747.png, 1
tl_images/8192.png, 0
tl_images/8657.png, 0
tl_images/8134.png, 0
tl_images/8824.png, 0
tl_images/8983.png, 0
tl_images/8651.png, 0
tl_images/9327.png, 0
tl_images/9260.png, 1
tl_images/9333.png, 0
tl_images/8334.png, 0
tl_images/8058.png, 0
tl_images/8399.png, 0
tl_images/8392.png, 0
tl_images/9294.png, 0
tl_images/9323.png, 0
tl_images/9426.png, 3
tl_images/8224.png, 3
tl_images/9439.png, 3
tl_images/8945.png, 1
tl_images/8664.png, 3
tl_images/8314.png, 1
tl_images/9201.png, 2
tl_images/8204.png, 3
tl_images/8052.png, 0
tl_images/8266.png, 3
tl_images/9421.png, 3
tl_images/8807.png, 0
tl_images/8483.png, 2
tl_images/8601.png, 0
tl_images/8886.png, 2
tl_images/8272.png, 3
tl_images/8151.png, 0
tl_images/8583.png, 0
tl_images/9023.png, 0
tl_images/8041.png, 0
tl_images/8822.png, 0
tl_images/8337.png, 0
tl_images/9274.png, 1
tl_images/8454.png, 3
tl_images/8985.png, 0
tl_images/9335.png, 0
tl_images/8338.png, 0
tl_images/8748.png, 1
tl_images/9326.png, 0
tl_images/8670.png, 3
tl_images/8485.png, 2
tl_images/8071.png, 0
tl_images/8207.png, 3
tl_images/8731.png, 1
tl_images/8763.png, 0
tl_images/8888.png, 2
tl_images/8594.png, 0
tl_images/8843.png, 0
tl_images/8546.png, 1
tl_images/8495.png, 2
tl_images/8899.png, 2
tl_images/8789.png, 0
tl_images/8310.png, 1
tl_images/8154.png, 0
tl_images/8223.png, 3
tl_images/8796.png, 0
tl_images/8253.png, 3
tl_images/9369.png, 0
tl_images/8328.png, 0
tl_images/9013.png, 0
tl_images/9266.png, 1
tl_images/9334.png, 0
tl_images/8363.png, 0
tl_images/8497.png, 2
tl_images/8608.png, 0
tl_images/8047.png, 0
tl_images/8795.png, 0
tl_images/9299.png, 0
tl_images/9052.png, 0
tl_images/8732.png, 1
tl_images/8386.png, 0
tl_images/9265.png, 1
tl_images/8447.png, 0
tl_images/8950.png, 1
tl_images/9083.png, 0
tl_images/9317.png, 0
tl_images/9191.png, 2
tl_images/9419.png, 3
tl_images/8350.png, 0
tl_images/8656.png, 0
tl_images/8100.png, 0
tl_images/8196.png, 0
tl_images/8211.png, 3
tl_images/9399.png, 0
tl_images/8572.png, 0
tl_images/8559.png, 1
tl_images/8205.png, 3
tl_images/8597.png, 0
tl_images/9087.png, 0
tl_images/8325.png, 0
tl_images/8934.png, 2
tl_images/8625.png, 0
tl_images/8980.png, 1
tl_images/8895.png, 2
tl_images/8120.png, 0
tl_images/8911.png, 2
tl_images/8766.png, 0
tl_images/8409.png, 0
tl_images/8278.png, 3
tl_images/8780.png, 0
tl_images/9114.png, 0
tl_images/8307.png, 1
tl_images/8040.png, 0
tl_images/8765.png, 0
tl_images/8424.png, 0
tl_images/9244.png, 2
tl_images/9186.png, 2
tl_images/8293.png, 1
tl_images/9242.png, 2
tl_images/8821.png, 0
tl_images/8592.png, 0
tl_images/8862.png, 3
tl_images/8738.png, 1
tl_images/8650.png, 0
tl_images/8468.png, 2
tl_images/8171.png, 0
tl_images/9166.png, 2
tl_images/8168.png, 0
tl_images/8531.png, 1
tl_images/9163.png, 2
tl_images/8115.png, 0
tl_images/8951.png, 1
tl_images/9150.png, 2
tl_images/9090.png, 0
tl_images/9235.png, 2
tl_images/8646.png, 0
tl_images/9267.png, 1
tl_images/8418.png, 0
tl_images/9392.png, 0
tl_images/8098.png, 0
tl_images/8989.png, 0
tl_images/8290.png, 1
tl_images/8560.png, 1
tl_images/8534.png, 1
tl_images/9001.png, 0
tl_images/8971.png, 1
tl_images/8037.png, 0
tl_images/8785.png, 0
tl_images/9306.png, 0
tl_images/8955.png, 1
tl_images/8064.png, 0
tl_images/8903.png, 2
tl_images/9262.png, 1
tl_images/8525.png, 1
tl_images/8228.png, 3
tl_images/9400.png, 0
tl_images/8558.png, 1
tl_images/8672.png, 3
tl_images/8542.png, 1
tl_images/8982.png, 0
tl_images/9217.png, 2
tl_images/9412.png, 0
tl_images/9108.png, 0
tl_images/8143.png, 0
tl_images/9423.png, 3
tl_images/8784.png, 0
tl_images/8275.png, 3
tl_images/8830.png, 0
tl_images/8849.png, 3
tl_images/8187.png, 0
tl_images/9241.png, 2
tl_images/9325.png, 0
tl_images/9168.png, 2
tl_images/9378.png, 0
tl_images/8975.png, 1
tl_images/9140.png, 2
tl_images/8161.png, 0
tl_images/8324.png, 0
tl_images/9113.png, 0
tl_images/8881.png, 2
tl_images/8256.png, 3
tl_images/8788.png, 0
tl_images/8218.png, 3
tl_images/8377.png, 0
tl_images/9075.png, 0
tl_images/9036.png, 0
tl_images/8906.png, 2
tl_images/8511.png, 2
tl_images/8691.png, 3
tl_images/8032.png, 0
tl_images/8460.png, 2
tl_images/9196.png, 2
tl_images/8355.png, 0
tl_images/8629.png, 0
tl_images/8987.png, 0
tl_images/8474.png, 2
tl_images/9111.png, 0
tl_images/8184.png, 0
tl_images/9389.png, 0
tl_images/9382.png, 0
tl_images/8858.png, 3
tl_images/9436.png, 3
tl_images/8749.png, 1
tl_images/8887.png, 2
tl_images/8226.png, 3
tl_images/8556.png, 1
tl_images/9377.png, 0
tl_images/9385.png, 0
tl_images/9229.png, 2
tl_images/8688.png, 3
tl_images/9018.png, 0
tl_images/8469.png, 2
tl_images/9438.png, 3
tl_images/9028.png, 0
tl_images/8907.png, 2
tl_images/8637.png, 0
tl_images/8739.png, 1
tl_images/9286.png, 1
tl_images/8654.png, 0
tl_images/9198.png, 2
tl_images/8279.png, 3
tl_images/8510.png, 2
tl_images/8056.png, 0
tl_images/9256.png, 1
tl_images/9049.png, 0
tl_images/8109.png, 0
tl_images/9115.png, 0
tl_images/9040.png, 0
tl_images/8705.png, 2
tl_images/14267.png, 2
tl_images/14284.png, 2
tl_images/14288.png, 2
tl_images/13762.png, 2
tl_images/13824.png, 2
tl_images/14224.png, 2
tl_images/13788.png, 2
tl_images/14314.png, 2
tl_images/13823.png, 2
tl_images/14223.png, 2
tl_images/13795.png, 2
tl_images/13766.png, 2
tl_images/14283.png, 2
tl_images/14290.png, 2
tl_images/13801.png, 2
tl_images/14289.png, 2
tl_images/14244.png, 2
tl_images/14272.png, 2
tl_images/13791.png, 2
tl_images/14320.png, 2
tl_images/14319.png, 2
tl_images/13793.png, 2
tl_images/14216.png, 2
tl_images/13836.png, 2
tl_images/13820.png, 2
tl_images/13716.png, 2
tl_images/14309.png, 2
tl_images/13723.png, 2
tl_images/14231.png, 2
tl_images/13721.png, 2
tl_images/14306.png, 2
tl_images/14273.png, 2
tl_images/13717.png, 2
tl_images/14211.png, 2
tl_images/14297.png, 2
tl_images/13843.png, 2
tl_images/13838.png, 2
tl_images/14221.png, 2
tl_images/13710.png, 2
tl_images/14239.png, 2
tl_images/13790.png, 2
tl_images/13802.png, 2
tl_images/13810.png, 2
tl_images/14255.png, 2
tl_images/13818.png, 2
tl_images/13756.png, 2
tl_images/13812.png, 2
tl_images/13846.png, 2
tl_images/14264.png, 2
tl_images/14298.png, 2
tl_images/13718.png, 2
tl_images/14251.png, 2
tl_images/14230.png, 2
tl_images/13807.png, 2
tl_images/13834.png, 2
tl_images/14233.png, 2
tl_images/13775.png, 2
tl_images/14212.png, 2
tl_images/14269.png, 2
tl_images/13814.png, 2
tl_images/13808.png, 2
tl_images/13799.png, 2
tl_images/13817.png, 2
tl_images/14271.png, 2
tl_images/14220.png, 2
tl_images/14226.png, 2
tl_images/14275.png, 2
tl_images/14234.png, 2
tl_images/14266.png, 2
tl_images/13825.png, 2
tl_images/13842.png, 2
tl_images/14246.png, 2
tl_images/14257.png, 2
tl_images/14270.png, 2
tl_images/13804.png, 2
tl_images/13837.png, 2
tl_images/13759.png, 2
tl_images/14209.png, 2
tl_images/13829.png, 2
tl_images/13770.png, 2
tl_images/14318.png, 2
tl_images/14293.png, 2
tl_images/13789.png, 2
tl_images/13813.png, 2
tl_images/13755.png, 2
tl_images/13832.png, 2
tl_images/13780.png, 2
tl_images/14295.png, 2
tl_images/13777.png, 2
tl_images/13822.png, 2
tl_images/14219.png, 2
tl_images/13757.png, 2
tl_images/13803.png, 2
tl_images/13719.png, 2
tl_images/14210.png, 2
tl_images/13816.png, 2
tl_images/14276.png, 2
tl_images/14292.png, 2
tl_images/13707.png, 2
tl_images/13839.png, 2
tl_images/13850.png, 2
tl_images/13815.png, 2
tl_images/13763.png, 2
tl_images/13706.png, 2
tl_images/14248.png, 2
tl_images/13819.png, 2
tl_images/14307.png, 2
tl_images/13779.png, 2
tl_images/14249.png, 2
tl_images/14321.png, 2
tl_images/13761.png, 2
tl_images/14299.png, 2
tl_images/14250.png, 2
tl_images/14222.png, 2
tl_images/13796.png, 2
tl_images/13760.png, 2
tl_images/14207.png, 2
tl_images/14237.png, 2
tl_images/13806.png, 2
tl_images/13773.png, 2
tl_images/14215.png, 2
tl_images/13776.png, 2
tl_images/14303.png, 2
tl_images/14310.png, 2
tl_images/14253.png, 2
tl_images/14316.png, 2
tl_images/14278.png, 2
tl_images/14285.png, 2
tl_images/14262.png, 2
tl_images/14261.png, 2
tl_images/13764.png, 2
tl_images/14229.png, 2
tl_images/14304.png, 2
tl_images/14300.png, 2
tl_images/14218.png, 2
tl_images/14252.png, 2
tl_images/14208.png, 2
tl_images/14236.png, 2
tl_images/13830.png, 2
tl_images/14225.png, 2
tl_images/14203.png, 2
tl_images/14235.png, 2
tl_images/13769.png, 2
tl_images/14240.png, 2
tl_images/13782.png, 2
tl_images/13772.png, 2
tl_images/14258.png, 2
tl_images/13711.png, 2
tl_images/13722.png, 2
tl_images/14294.png, 2
tl_images/13783.png, 2
tl_images/14228.png, 2
tl_images/13849.png, 2
tl_images/13841.png, 2
tl_images/14302.png, 2
tl_images/13811.png, 2
tl_images/14263.png, 2
tl_images/13720.png, 2
tl_images/14227.png, 2
tl_images/13781.png, 2
tl_images/13778.png, 2
tl_images/14213.png, 2
tl_images/13835.png, 2
tl_images/14217.png, 2
tl_images/13708.png, 2
tl_images/14308.png, 2
tl_images/13831.png, 2
tl_images/13785.png, 2
tl_images/13771.png, 2
tl_images/13797.png, 2
tl_images/14280.png, 2
